current_time,temp,humidity,main
2026-04-19 20:02:59,15.6,51,Clouds
2026-04-19 20:51:28,15.36,52,Clouds
2026-04-19 21:26:35,15.36,52,Clouds
2026-04-19 22:00:44,15,58,Clouds
2026-04-19 22:50:47,14.3,68,Clouds
2026-04-19 23:26:10,14.76,72,Clouds
2026-04-20 00:02:38,14.72,74,Clouds
2026-04-20 03:48:29,16.22,70,Clouds
2026-04-20 06:06:35,16.62,59,Clouds
2026-04-20 08:25:52,16.33,12,Clouds
2026-04-20 10:16:24,11.76,35,Clear
2026-04-20 11:46:14,10.66,15,Clouds
2026-04-20 12:54:45,9.32,20,Clear
2026-04-20 14:50:16,7.98,39,Clear
2026-04-20 16:00:36,7.2,45,Clear
2026-04-20 17:16:29,5.76,75,Clear
2026-04-20 18:11:34,3.76,81,Clear
2026-04-20 19:34:40,2.76,93,Clear
2026-04-20 20:24:05,9.22,50,Clear
2026-04-20 21:09:21,4.76,87,Clear
2026-04-20 22:02:30,9.6,51,Clear
2026-04-20 22:59:06,10.82,43,Clear
2026-04-20 23:54:15,12.23,30,Clear
2026-04-21 02:28:55,15.41,23,Clouds
2026-04-21 05:14:30,16.76,31,Sand
2026-04-21 07:07:42,16.06,26,Clouds
2026-04-21 09:00:44,14.38,34,Clouds
2026-04-21 10:39:11,11.76,58,Sand
2026-04-21 11:44:13,12.45,50,Clouds
2026-04-21 12:47:42,12.41,49,Clouds
2026-04-21 14:25:16,9.76,76,Clear
2026-04-21 15:55:27,8.76,93,Sand
2026-04-21 17:02:30,11.8,53,Clouds
2026-04-21 18:10:19,11.77,52,Clouds
2026-04-21 19:37:24,11.87,46,Clouds
2026-04-21 20:30:30,9.76,71,Clear
2026-04-21 21:24:24,11.8,46,Clouds
2026-04-21 22:07:31,10.76,62,Clear
2026-04-21 22:57:33,10.76,62,Clear
2026-04-21 23:42:06,13.37,35,Clouds
2026-04-22 01:06:37,12.76,47,Clear
2026-04-22 04:15:49,16.76,29,Clear
2026-04-22 06:13:43,19.14,21,Clouds
2026-04-22 08:08:52,19.71,22,Clouds
2026-04-22 09:51:41,16.91,24,Clouds
2026-04-22 10:57:27,14.76,41,Clear
2026-04-22 12:02:50,15.41,34,Clouds
2026-04-22 14:05:19,15.11,38,Clouds
2026-04-22 15:38:34,8.76,93,Clear
2026-04-22 16:41:01,13.99,43,Clouds
2026-04-22 17:42:06,13.66,43,Clouds
2026-04-22 18:47:15,13.36,44,Clouds
2026-04-22 19:55:38,7.76,93,Clear
2026-04-22 20:57:33,12.67,44,Clouds
2026-04-22 21:57:02,13.05,42,Clouds
2026-04-22 22:53:28,14.34,37,Clouds
2026-04-22 23:42:18,15.84,34,Clouds
2026-04-23 01:14:01,17.76,39,Clear
2026-04-23 04:24:03,21.3,22,Clouds
2026-04-23 06:22:47,23.76,19,Clear
2026-04-23 08:16:50,22.76,18,Clear
2026-04-23 09:59:21,20.76,24,Clear
2026-04-23 11:17:23,17.76,27,Clear
2026-04-23 12:12:11,15.76,31,Clear
2026-04-23 14:13:14,15.76,27,Clear
2026-04-23 16:10:49,13.76,33,Clear
2026-04-23 17:46:44,11.76,40,Clear
2026-04-23 18:47:47,8.76,66,Clear
2026-04-23 19:58:00,7.76,76,Clear
2026-04-23 21:01:16,6.76,76,Clear
2026-04-23 21:56:23,5.76,87,Clear
2026-04-23 22:51:49,9.76,76,Clear
2026-04-23 23:37:27,14.76,44,Clear
2026-04-24 01:12:15,17.76,34,Clear
2026-04-24 04:27:21,23.76,22,Clear
2026-04-24 06:26:55,25.76,14,Clear
2026-04-24 08:32:13,23.76,25,Clear
2026-04-24 10:09:44,17.76,29,Clear
2026-04-24 11:33:56,14.76,41,Clear
2026-04-24 12:40:58,11.76,54,Clear
2026-04-24 14:19:20,18.49,27,Clear
2026-04-24 15:42:27,9.76,71,Clear
2026-04-24 16:40:27,8.76,81,Clear
2026-04-24 17:37:56,8.76,81,Clear
2026-04-24 18:28:45,8.76,87,Clear
2026-04-24 19:31:45,7.76,100,Clear
2026-04-24 20:24:59,6.76,87,Clear
2026-04-24 21:13:24,7.76,87,Clear
2026-04-24 22:04:25,7.76,87,Clear
2026-04-24 22:56:14,11.76,76,Clear
2026-04-24 23:42:36,15.76,55,Clear
2026-04-25 01:06:30,20.76,37,Clear
2026-04-25 04:06:47,24.76,27,Clear
2026-04-25 05:56:47,24.76,18,Clear
2026-04-25 07:26:03,23.76,20,Clear
2026-04-25 08:31:13,21.76,24,Clear
2026-04-25 09:32:14,19.76,32,Clear
2026-04-25 10:25:38,17.76,36,Clear
2026-04-25 11:11:35,15.76,48,Clear
2026-04-25 11:55:19,15.76,48,Clear
2026-04-25 13:07:27,11.76,66,Clear
2026-04-25 14:07:18,10.76,82,Clear
2026-04-25 14:58:57,10.76,82,Clear
2026-04-25 15:50:19,8.76,87,Clear
2026-04-25 16:27:39,8.76,93,Clear
2026-04-25 17:11:10,8.76,93,Clear
2026-04-25 17:57:15,8.76,100,Clear
2026-04-25 19:03:14,7.76,93,Clear
2026-04-25 19:50:46,7.76,100,Clear
2026-04-25 20:26:18,5.76,100,Clear
2026-04-25 21:05:50,5.76,100,Clear
2026-04-25 21:51:20,6.76,100,Clear
2026-04-25 22:26:24,10.76,87,Clear
2026-04-25 23:05:40,10.76,87,Clear
2026-04-25 23:52:13,14.76,58,Clear
2026-04-26 02:01:09,19.76,26,Clear
2026-04-26 05:18:43,22.76,20,Clear
2026-04-26 07:07:28,22.76,20,Clear
2026-04-26 08:36:37,20.76,23,Clear
2026-04-26 09:35:31,19.76,24,Clear
2026-04-26 10:27:04,16.76,31,Clear
2026-04-26 11:21:48,14.76,38,Clear
2026-04-26 12:00:48,14.76,38,Clear
2026-04-26 13:36:53,13.76,44,Clear
2026-04-26 14:26:51,12.76,50,Clear
2026-04-26 15:10:24,12.76,50,Clear
2026-04-26 15:57:47,12.76,54,Clear
2026-04-26 16:55:15,10.76,66,Clear
2026-04-26 17:39:44,9.76,76,Clear
2026-04-26 18:28:20,10.76,71,Clear
2026-04-26 19:30:37,11.76,71,Clear
2026-04-26 20:05:19,11.76,71,Clear
2026-04-26 20:55:13,11.76,76,Clear
2026-04-26 21:39:01,11.76,76,Clear
2026-04-26 22:20:08,12.76,76,Clear
2026-04-26 23:02:28,12.76,76,Clear
2026-04-26 23:52:49,16.76,55,Clear
2026-04-27 02:11:56,20.76,43,Clear
2026-04-27 05:33:58,18.76,34,Clear
2026-04-27 07:54:48,17.76,32,Rain
2026-04-27 10:15:09,11.76,87,Rain
2026-04-27 12:01:13,11.76,87,Rain
2026-04-27 14:22:03,11.76,94,Clouds
2026-04-27 16:05:25,11.76,87,Clouds
2026-04-27 17:39:15,11.76,100,Mist
2026-04-27 18:55:14,11.76,94,Mist
2026-04-27 20:08:12,10.76,100,Mist
2026-04-27 21:15:55,10.76,93,Clouds
2026-04-27 22:10:42,10.76,93,Mist
2026-04-27 23:10:46,11.76,87,Mist
2026-04-28 00:06:30,11.76,87,Mist
2026-04-28 04:03:18,13.76,67,Clouds
2026-04-28 06:40:55,15.76,59,Clouds
2026-04-28 09:08:21,15.76,55,Clouds
2026-04-28 11:16:17,13.76,62,Clear
2026-04-28 13:00:18,11.76,76,Clear
2026-04-28 17:14:42,8.76,100,Clear
2026-04-28 18:54:35,7.76,93,Clear
2026-04-28 20:14:55,7.76,93,Clear
2026-04-28 21:32:19,6.76,100,Clear
2026-04-28 22:34:11,8.76,100,Clear
2026-04-28 23:32:35,12.76,76,Clear
2026-04-29 01:19:59,15.76,51,Clear
2026-04-29 04:42:50,19.76,28,Clear
2026-04-29 07:11:37,19.76,32,Clear
2026-04-29 09:25:22,16.76,34,Clear
2026-04-29 11:14:44,12.76,47,Clear
2026-04-29 12:56:49,11.76,58,Clear
2026-04-29 15:20:15,10.76,82,Clear
2026-04-29 16:56:54,10.76,87,Clear
2026-04-29 18:15:17,14.63,36,Clouds
2026-04-29 19:55:52,9.76,93,Clear
2026-04-29 21:08:30,9.76,93,Clouds
2026-04-29 22:10:52,11.76,94,Clear
2026-04-29 23:11:02,14.76,67,Clear
2026-04-30 00:08:14,14.76,67,Clear
2026-04-30 04:02:30,21.76,26,Clouds
2026-04-30 06:37:38,21.76,30,Clouds
2026-04-30 09:01:03,20.76,26,Clear
2026-04-30 11:01:33,16.76,39,Clear
2026-04-30 12:20:30,17.64,26,Clouds
2026-04-30 14:29:00,14.76,51,Clear
2026-04-30 16:05:42,14.76,55,Clear
2026-04-30 17:41:51,13.76,54,Clear
2026-04-30 18:58:21,13.76,47,Clear
2026-04-30 20:14:25,12.76,76,Clear
2026-04-30 21:16:30,12.76,71,Clear
2026-04-30 22:13:27,12.76,67,Clear
2026-04-30 23:12:15,15.19,41,Clouds
2026-05-01 00:07:40,14.76,55,Clear
2026-05-01 04:14:53,21.76,43,Clear
2026-05-01 06:46:41,21.76,37,Clear
2026-05-01 08:51:44,21.76,35,Clear
2026-05-01 10:15:59,17.76,42,Clear
2026-05-01 11:34:29,16.76,51,Clear
2026-05-01 12:39:45,15.76,59,Clear
2026-05-01 14:05:35,14.76,67,Clouds
2026-05-01 15:13:43,12.76,76,Clouds
2026-05-01 16:12:44,12.76,82,Clouds
2026-05-01 17:15:37,12.76,82,Clouds
2026-05-01 18:14:23,10.76,87,Mist
2026-05-01 19:41:57,10.76,93,Mist
2026-05-01 20:34:34,9.76,100,Mist
2026-05-01 21:32:20,10.76,93,Mist
2026-05-01 22:29:28,13.76,88,Mist
2026-05-02 01:13:31,16.76,72,Haze
2026-05-02 04:28:43,19.76,64,Clouds
2026-05-02 06:26:44,19.76,68,Clouds
2026-05-02 08:09:06,19.76,68,Haze
2026-05-02 09:20:43,17.76,68,Clouds
2026-05-02 10:15:20,16.76,67,Haze
2026-05-02 11:10:34,16.76,67,Haze
2026-05-02 11:59:35,16.76,67,Haze
2026-05-02 13:40:45,14.76,82,Rain
2026-05-02 14:34:19,14.76,82,Rain
2026-05-02 15:28:27,13.76,100,Rain
2026-05-02 16:25:12,13.76,100,Rain
2026-05-02 17:23:13,12.76,100,Rain
2026-05-02 18:07:52,12.76,100,Rain
2026-05-02 19:15:58,12.76,100,Rain
2026-05-02 20:00:56,12.76,100,Rain
2026-05-02 20:54:26,11.76,100,Rain
2026-05-02 21:39:16,11.76,100,Rain
2026-05-02 22:22:43,11.76,100,Rain
2026-05-02 23:07:50,11.76,100,Rain
2026-05-02 23:59:59,11.76,100,Rain
2026-05-03 04:04:02,12.76,100,Mist
2026-05-03 06:35:34,15.76,77,Mist
2026-05-03 08:22:29,12.76,94,Clouds
2026-05-03 09:44:45,12.76,94,Mist
2026-05-03 10:39:00,12.76,94,Rain
2026-05-03 11:27:02,11.76,100,Mist
2026-05-03 12:06:56,12.76,94,Clouds
2026-05-03 13:47:21,11.76,100,Rain
2026-05-03 14:37:36,11.76,100,Rain
2026-05-03 15:28:59,10.76,100,Rain
2026-05-03 16:24:29,9.76,93,Clouds
2026-05-03 17:23:25,9.76,87,Clouds
2026-05-03 18:08:59,9.76,87,Mist
2026-05-03 19:17:34,8.76,81,Rain
2026-05-03 20:02:40,8.76,81,Clear
2026-05-03 20:57:59,8.76,81,Clear
2026-05-03 21:53:48,8.76,87,Clear
2026-05-03 22:37:22,10.76,82,Clear
2026-05-03 23:26:37,12.76,71,Clear
2026-05-04 00:11:43,14.76,58,Clear
2026-05-04 04:10:33,19.76,30,Clear
2026-05-04 07:24:30,18.76,37,Clear
2026-05-04 09:35:20,17.76,36,Clear
2026-05-04 11:24:17,14.76,41,Clear
2026-05-04 13:06:10,13.76,41,Clear
2026-05-04 15:18:16,8.76,87,Clear
2026-05-04 17:06:12,8.76,100,Clear
2026-05-04 18:52:46,7.76,100,Clear
2026-05-04 20:11:31,5.76,100,Clear
2026-05-04 21:31:16,7.76,100,Clear
2026-05-04 22:34:49,10.76,100,Clear
2026-05-04 23:30:12,12.76,82,Clear
2026-05-05 01:13:19,14.76,67,Clear
2026-05-05 04:27:51,20.76,26,Clear
2026-05-05 06:34:43,20.76,32,Clear
2026-05-05 08:37:55,18.76,27,Clear
2026-05-05 10:24:07,15.76,29,Clear
2026-05-05 11:47:07,13.76,47,Clear
2026-05-05 12:59:32,10.76,58,Clear
2026-05-05 16:58:03,8.76,71,Clear
2026-05-05 18:17:17,8.76,76,Clear
2026-05-05 19:54:14,8.76,81,Clouds
2026-05-05 21:01:01,8.76,76,Clear
2026-05-05 22:09:10,12.76,71,Clouds
2026-05-05 23:10:38,15.76,55,Clouds
2026-05-06 00:04:10,15.76,55,Clouds
2026-05-06 04:00:15,21.76,46,Clear
2026-05-06 06:39:40,22.76,40,Clear
2026-05-06 09:11:18,19.76,42,Clear
2026-05-06 11:18:35,17.76,48,Clear
2026-05-06 13:05:29,16.76,55,Clear
2026-05-06 15:30:36,14.76,63,Clear
2026-05-06 17:06:50,14.76,63,Clear
2026-05-06 18:56:03,11.76,76,Clear
2026-05-06 20:24:53,11.76,76,Clear
2026-05-06 21:39:52,10.76,87,Clear
2026-05-06 22:31:19,14.76,77,Clear
2026-05-06 23:30:37,16.76,59,Clear
2026-05-07 01:19:13,18.76,63,Clear
2026-05-07 04:46:40,17.76,72,Clouds
2026-05-07 07:34:18,13.76,100,Rain
2026-05-07 10:04:44,13.76,100,Mist
2026-05-07 12:02:56,12.76,100,Mist
2026-05-07 14:44:20,12.76,100,Clouds
2026-05-07 16:27:47,11.76,100,Mist
2026-05-07 18:09:02,10.76,100,Mist
2026-05-07 19:53:13,9.76,93,Clear
2026-05-07 21:01:01,9.76,87,Clear
2026-05-07 22:11:41,12.76,71,Clear
2026-05-07 23:11:54,12.76,71,Clear
2026-05-08 00:08:00,13.76,62,Clear
2026-05-08 03:52:00,17.76,45,Clear
2026-05-08 05:51:09,20.76,24,Clear
2026-05-08 07:14:15,20.76,24,Clear
2026-05-08 08:50:32,19.76,30,Clear
2026-05-08 10:14:03,17.76,36,Clear
2026-05-08 11:47:39,15.76,44,Clear
2026-05-08 13:00:27,14.76,51,Clear
2026-05-08 15:00:17,12.76,58,Clear
2026-05-08 16:23:27,8.76,81,Clear
2026-05-08 17:51:01,9.76,66,Clear
2026-05-08 19:01:54,7.76,81,Clear
2026-05-08 20:13:51,7.76,100,Clear
2026-05-08 21:17:47,6.76,100,Clear
2026-05-08 22:15:23,6.76,100,Clear
2026-05-08 23:13:28,11.76,82,Clear
2026-05-09 00:11:31,15.76,55,Clear
2026-05-09 03:57:08,20.76,28,Clear
2026-05-09 06:21:25,20.76,28,Clear
2026-05-09 08:14:19,19.76,32,Clear
2026-05-09 09:45:38,19.76,24,Clear
2026-05-09 10:40:59,16.76,45,Clear
2026-05-09 11:35:20,14.76,41,Clear
2026-05-09 12:39:26,12.76,54,Clear
2026-05-09 14:05:40,11.76,54,Clear
2026-05-09 15:10:00,10.76,66,Clear
2026-05-09 16:07:56,10.76,62,Clear
2026-05-09 17:11:17,8.76,100,Clear
2026-05-09 18:05:29,8.76,100,Clear
2026-05-09 19:19:12,7.76,100,Clear
2026-05-09 20:05:17,7.76,100,Clear
2026-05-09 20:59:49,7.76,100,Clear
2026-05-09 21:56:04,8.76,93,Clear
2026-05-09 22:50:23,11.76,87,Clear
2026-05-09 23:34:37,16.76,48,Clear
2026-05-10 01:24:07,19.76,37,Clear
2026-05-10 05:02:03,23.76,23,Clear
2026-05-10 07:31:52,22.76,21,Clear
2026-05-10 09:14:46,19.76,28,Clear
2026-05-10 10:40:33,18.76,32,Clear
2026-05-10 11:34:08,15.76,55,Clear
2026-05-10 12:37:30,14.76,63,Clear
2026-05-10 14:06:19,12.76,71,Clear
2026-05-10 15:11:19,11.76,76,Clear
2026-05-10 16:10:27,11.76,82,Clear
2026-05-10 17:13:16,9.76,100,Clouds
2026-05-10 18:07:32,10.76,100,Clear
2026-05-10 19:31:11,12.76,82,Clear
2026-05-10 20:24:25,12.76,88,Clouds
2026-05-10 21:11:18,13.76,82,Clouds
2026-05-10 22:05:29,13.76,82,Clouds
2026-05-10 23:04:35,15.76,77,Clouds
2026-05-11 00:04:04,16.76,67,Clouds
2026-05-11 04:19:49,18.76,82,Clouds
2026-05-11 07:57:23,17.76,100,Rain
2026-05-11 11:30:43,17.76,88,Clouds
2026-05-11 14:03:56,15.76,100,Clouds
2026-05-11 16:41:42,13.76,100,Clouds
2026-05-11 18:26:36,15.76,100,Mist
2026-05-11 20:17:32,15.76,100,Mist
2026-05-11 21:45:01,15.76,100,Mist
2026-05-11 22:41:26,15.76,100,Mist
2026-05-11 23:40:53,16.76,100,Mist
2026-05-12 01:24:35,18.76,82,Clouds
2026-05-12 05:01:02,21.76,64,Clouds
2026-05-12 07:51:26,23.76,53,Clouds
2026-05-12 10:23:03,20.76,68,Clear
2026-05-12 12:23:16,16.76,72,Clear
2026-05-12 15:18:52,13.76,100,Clear
2026-05-12 17:27:52,11.76,100,Clear
2026-05-12 19:18:47,17.14,76,Clouds
2026-05-12 20:53:59,10.76,100,Fog
2026-05-12 22:09:25,11.76,100,Clouds
2026-05-12 23:18:29,17.76,82,Clear
2026-05-13 00:16:06,20.76,64,Clear
2026-05-13 04:16:07,24.76,47,Clouds
2026-05-13 07:31:02,22.76,53,Clear
2026-05-13 10:06:45,21.76,56,Clear
2026-05-13 12:22:37,16.76,77,Clear
2026-05-13 15:20:55,13.76,100,Clear
2026-05-13 17:31:22,12.76,100,Clear
2026-05-13 19:21:59,12.76,100,Clouds
2026-05-13 21:04:48,12.76,100,Mist
2026-05-13 22:22:18,15.76,100,Clear
2026-05-13 23:35:29,18.76,82,Clear
2026-05-14 01:30:38,23.76,53,Clear
2026-05-14 05:29:09,31.76,29,Clear
2026-05-14 08:10:41,27.76,47,Clear
2026-05-14 10:34:06,25.76,50,Clear
2026-05-14 12:14:09,21.76,64,Clear
2026-05-14 14:45:16,19.76,77,Clear
2026-05-14 16:52:46,19.76,77,Clear
2026-05-14 18:49:20,17.76,77,Clear
2026-05-14 20:20:25,15.76,94,Mist
2026-05-14 21:40:45,14.76,100,Mist
2026-05-14 22:41:01,19.76,77,Clear
2026-05-14 23:38:36,22.76,60,Clear
2026-05-15 01:29:47,26.76,39,Clear
2026-05-15 05:35:42,28.76,45,Clear
2026-05-15 08:27:10,26.76,47,Clear
2026-05-15 10:59:25,22.76,60,Clear
2026-05-15 13:00:07,19.76,68,Clear
2026-05-15 15:24:16,17.76,88,Clear
2026-05-15 17:08:18,15.76,100,Clear
2026-05-15 18:52:24,14.76,100,Clear
2026-05-15 20:11:14,13.76,100,Clear
2026-05-15 21:19:09,13.76,100,Clear
2026-05-15 22:14:32,18.76,88,Clear
2026-05-15 23:14:38,21.76,68,Clear
2026-05-16 00:09:47,21.76,68,Clear
2026-05-16 04:01:53,28.76,34,Clear
2026-05-16 06:30:18,28.76,37,Clear
2026-05-16 08:25:03,26.76,39,Clear
2026-05-16 09:56:20,24.76,38,Clear
2026-05-16 11:04:13,21.76,53,Clear
2026-05-16 12:01:27,19.76,60,Clear
2026-05-16 13:53:51,16.76,72,Clear
2026-05-16 14:53:25,16.76,77,Clear
2026-05-16 15:54:55,15.76,88,Clear
2026-05-16 16:58:18,13.76,100,Clear
2026-05-16 17:59:31,13.76,100,Clear
2026-05-16 19:19:01,14.76,88,Clear
2026-05-16 20:08:46,12.76,100,Clear
2026-05-16 21:04:12,12.76,100,Clear
2026-05-16 22:01:05,13.76,94,Clear
2026-05-16 23:00:07,17.76,82,Clear
2026-05-17 00:01:18,20.76,64,Clear
2026-05-17 04:15:13,28.76,32,Clear
2026-05-17 07:16:18,27.76,28,Clear
2026-05-17 09:14:49,24.76,36,Clear
2026-05-17 10:41:23,22.76,40,Clear
2026-05-17 11:44:58,19.76,56,Clear
2026-05-17 12:42:31,18.76,59,Clear
2026-05-17 14:12:59,16.76,72,Clear
2026-05-17 15:18:58,15.76,77,Clear
2026-05-17 16:28:55,15.76,77,Clear
2026-05-17 17:33:21,12.76,100,Clear
2026-05-17 18:39:05,13.76,100,Clear
2026-05-17 19:48:55,13.76,100,Clear
2026-05-17 20:36:04,11.76,100,Clear
2026-05-17 21:35:46,12.76,100,Clear
2026-05-17 22:32:11,17.76,77,Clear
2026-05-17 23:35:04,21.76,53,Clear
2026-05-18 01:32:30,26.76,36,Clear
2026-05-18 05:52:18,28.76,21,Clear
2026-05-18 09:44:48,24.76,38,Clear
2026-05-18 12:56:27,20.76,46,Clear
2026-05-18 16:28:08,18.76,59,Clear
2026-05-18 18:19:10,18.76,59,Clear
2026-05-18 20:07:36,17.76,68,Clear
2026-05-18 21:36:34,18.76,72,Clear
2026-05-18 22:36:37,19.76,73,Clear
2026-05-18 23:43:17,22.76,56,Clear
2026-05-19 01:49:58,23.76,50,Clear
2026-05-19 05:54:18,22.76,56,Clear
2026-05-19 09:39:29,21.76,64,Clear
2026-05-19 12:30:11,20.76,64,Clear
2026-05-19 16:00:03,20.76,64,Clear
2026-05-19 18:12:02,18.76,88,Clouds
2026-05-19 20:04:03,18.76,88,Rain
2026-05-19 21:42:03,18.76,94,Rain
2026-05-19 22:49:11,16.76,94,Rain
2026-05-19 23:49:26,17.76,88,Rain
2026-05-20 01:51:28,16.76,94,Rain
2026-05-20 05:58:04,16.76,94,Rain
2026-05-20 09:50:30,15.76,100,Rain
2026-05-20 12:13:23,15.76,100,Rain
2026-05-20 15:58:51,15.76,100,Rain
2026-05-20 18:26:57,15.76,100,Rain
2026-05-20 20:34:32,15.76,100,Rain
2026-05-20 22:13:15,16.76,94,Clouds
2026-05-20 23:40:45,16.76,100,Mist
2026-05-21 01:34:37,17.76,94,Drizzle
2026-05-21 05:51:51,18.76,88,Mist
2026-05-21 08:57:50,21.76,68,Clouds
2026-05-21 12:22:36,18.76,72,Clear
2026-05-21 15:54:30,16.76,77,Clear
2026-05-21 17:56:54,14.76,94,Clear
2026-05-21 20:00:31,13.76,94,Clear
2026-05-21 21:44:02,12.76,100,Clear
2026-05-21 22:53:06,16.76,77,Clear
2026-05-21 23:57:38,18.76,63,Clear
2026-05-22 04:19:04,25.76,36,Clear
2026-05-22 07:55:58,26.76,32,Clear
2026-05-22 10:53:18,24.76,33,Clear
2026-05-22 13:28:20,21.76,33,Clear
2026-05-22 16:02:34,18.76,48,Clear
2026-05-22 18:00:23,19.76,45,Clear
2026-05-22 20:02:18,17.76,59,Clear
2026-05-22 21:20:22,16.76,67,Clear
2026-05-22 22:31:14,17.76,63,Clear
2026-05-22 23:41:38,16.76,67,Rain
2026-05-23 01:26:52,17.76,68,Rain
2026-05-23 05:06:14,22.76,49,Clear
2026-05-23 07:40:18,23.76,43,Clear
2026-05-23 09:25:41,21.76,64,Clear
2026-05-23 10:52:59,19.76,73,Clear
2026-05-23 11:57:07,18.76,77,Clear
2026-05-23 13:49:41,15.76,100,Clear
2026-05-23 14:51:54,15.76,100,Clear
2026-05-23 15:56:31,15.76,100,Clear
2026-05-23 17:04:52,14.76,100,Clear
2026-05-23 18:09:23,14.76,100,Clear
2026-05-23 19:37:20,13.76,100,Clear
2026-05-23 20:29:46,13.76,100,Clear
2026-05-23 21:29:38,13.76,100,Mist
2026-05-23 22:28:46,15.76,100,Clear
2026-05-23 23:32:58,18.76,77,Clear
2026-05-24 01:32:56,23.76,53,Clear
2026-05-24 05:43:42,26.76,47,Clear
2026-05-24 08:08:14,28.76,42,Clear
2026-05-24 10:08:05,25.76,61,Clear
2026-05-24 11:41:20,20.76,73,Clear
2026-05-24 12:47:21,19.76,77,Clear
2026-05-24 14:15:55,18.76,94,Clear
2026-05-24 15:37:42,17.76,100,Clear
2026-05-24 16:41:35,16.76,100,Clear
2026-05-24 17:42:43,16.76,100,Clear
2026-05-24 18:49:27,16.76,100,Clear
2026-05-24 19:57:22,16.76,100,Clear
2026-05-24 21:03:32,15.76,100,Clear
2026-05-24 22:06:59,15.76,100,Clouds
2026-05-24 23:12:33,22.76,73,Clear
2026-05-25 00:14:16,24.76,61,Clear
2026-05-25 04:55:19,28.76,51,Clouds
2026-05-25 08:57:03,28.76,54,Clear
2026-05-25 12:36:34,23.76,83,Clear
2026-05-25 15:40:00,22.76,94,Clouds
2026-05-25 17:23:18,20.76,100,Clouds
2026-05-25 18:58:20,20.76,100,Clouds
2026-05-25 20:24:49,21.76,100,Clouds
2026-05-25 21:44:04,20.76,100,Clear
2026-05-25 22:44:04,22.76,94,Clear
2026-05-25 23:48:38,23.76,83,Clear
2026-05-26 01:47:28,26.76,65,Clear
2026-05-26 05:53:26,28.76,58,Clear
2026-05-26 09:43:57,22.76,100,Rain
2026-05-26 16:28:14,21.76,100,Clouds
2026-05-26 19:01:55,22.76,88,Mist
2026-05-26 20:58:06,21.76,88,Rain
2026-05-26 22:25:31,19.76,100,Rain
2026-05-26 23:40:31,19.76,100,Clouds
2026-05-27 01:52:09,22.76,83,Clouds
2026-05-27 06:12:18,24.76,73,Clouds
2026-05-27 10:30:43,20.76,100,Clouds
2026-05-27 13:59:09,19.76,100,Drizzle
2026-05-27 17:26:27,18.76,100,Clouds
2026-05-27 19:36:41,17.76,100,Mist
2026-05-27 21:26:16,17.76,100,Clouds
2026-05-27 22:56:33,18.76,100,Mist
2026-05-28 00:03:06,18.76,100,Mist
2026-05-28 04:35:08,25.76,73,Clouds
2026-05-28 08:28:30,24.76,73,Clouds
2026-05-28 11:59:19,17.76,100,Clear
2026-05-28 16:20:33,15.76,100,Mist
2026-05-28 19:07:05,15.76,100,Mist
2026-05-28 21:18:23,15.76,100,Fog
2026-05-28 22:47:54,17.76,100,Mist
